2018-10-15 10:28:17,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:28:23,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:28:27,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:28:29,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:28:32,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:28:34,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:28:38,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:28:41,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:28:44,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:28:47,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:28:50,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:28:52,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:28:58,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:29:03,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:29:09,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:29:19,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:29:27,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:29:30,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:29:36,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:29:40,1818.HK,6.700,6.750,6.560,6.650,1.14M
2018-10-15 10:29:45,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:29:50,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:29:57,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:30:07,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:30:11,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:30:16,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:30:22,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:30:26,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:30:33,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:30:36,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:30:39,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:30:43,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:30:45,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:30:52,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:30:55,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:30:58,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:31:01,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:31:07,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:31:11,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:31:17,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:31:26,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:31:30,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:31:37,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:31:41,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:31:47,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:31:50,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:31:57,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:32:00,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:32:09,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:32:17,1818.HK,6.700,6.750,6.560,6.660,1.15M
2018-10-15 10:32:25,1818.HK,6.700,6.750,6.560,6.650,1.15M
2018-10-15 10:32:26,1818.HK,6.700,6.750,6.560,6.630,1.22M
2018-10-15 10:32:30,1818.HK,6.700,6.750,6.560,6.630,1.22M
2018-10-15 10:32:33,1818.HK,6.700,6.750,6.560,6.630,1.22M
2018-10-15 10:32:36,1818.HK,6.700,6.750,6.560,6.630,1.22M
2018-10-15 10:32:39,1818.HK,6.700,6.750,6.560,6.620,1.24M
2018-10-15 10:32:42,1818.HK,6.700,6.750,6.560,6.620,1.24M
2018-10-15 10:32:45,1818.HK,6.700,6.750,6.560,6.620,1.24M
2018-10-15 10:32:48,1818.HK,6.700,6.750,6.560,6.620,1.24M
2018-10-15 10:32:51,1818.HK,6.700,6.750,6.560,6.620,1.24M
2018-10-15 10:32:58,1818.HK,6.700,6.750,6.560,6.620,1.24M
2018-10-15 10:33:01,1818.HK,6.700,6.750,6.560,6.620,1.24M
2018-10-15 10:33:14,1818.HK,6.700,6.750,6.560,6.600,1.25M
2018-10-15 10:33:26,1818.HK,6.700,6.750,6.560,6.600,1.25M
2018-10-15 10:33:35,1818.HK,6.700,6.750,6.560,6.600,1.25M
2018-10-15 10:33:38,1818.HK,6.700,6.750,6.560,6.600,1.25M
2018-10-15 10:33:43,1818.HK,6.700,6.750,6.560,6.600,1.25M
2018-10-15 10:33:49,1818.HK,6.700,6.750,6.560,6.600,1.25M
2018-10-15 10:33:53,1818.HK,6.700,6.750,6.560,6.600,1.25M
2018-10-15 10:34:01,1818.HK,6.700,6.750,6.560,6.600,1.25M
2018-10-15 10:34:03,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:34:17,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:34:21,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:34:27,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:34:31,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:34:34,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:34:38,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:34:43,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:34:47,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:34:50,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:34:57,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:35:00,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:35:06,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:35:12,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:35:18,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:35:23,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:35:30,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:35:36,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:35:40,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:35:43,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:35:46,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:35:49,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:35:55,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:02,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:05,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:14,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:19,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:27,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:30,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:33,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:37,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:39,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:43,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:46,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:53,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:56,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:36:59,1818.HK,6.700,6.750,6.560,6.630,1.25M
2018-10-15 10:37:01,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:37:10,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:37:17,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:37:22,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:37:32,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:37:35,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:37:38,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:37:45,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:37:49,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:37:57,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:38:00,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:38:04,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:38:12,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:38:23,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:38:29,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:38:35,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:38:37,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:38:40,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:38:45,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:38:48,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:38:50,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:38:56,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:38:59,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:39:03,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:39:12,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:39:18,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:39:22,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:39:27,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:39:31,1818.HK,6.700,6.750,6.560,6.610,1.26M
2018-10-15 10:39:35,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:39:37,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:39:43,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:39:48,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:39:52,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:39:58,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:40:00,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:40:09,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:40:16,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:40:21,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:40:25,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:40:28,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:40:31,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:40:34,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:40:36,1818.HK,6.700,6.750,6.560,6.630,1.26M
2018-10-15 10:40:38,1818.HK,6.700,6.750,6.560,6.600,1.27M
2018-10-15 10:40:44,1818.HK,6.700,6.750,6.560,6.600,1.27M
2018-10-15 10:40:47,1818.HK,6.700,6.750,6.560,6.600,1.27M
2018-10-15 10:40:52,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:40:56,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:40:59,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:41:01,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:41:11,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:41:23,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:41:24,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:41:35,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:41:40,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:41:44,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:41:47,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:41:50,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:41:52,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:41:56,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:41:59,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:42:09,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:42:15,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:42:20,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:42:22,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:42:26,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:42:28,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:42:32,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:42:36,1818.HK,6.700,6.750,6.560,6.630,1.28M
2018-10-15 10:42:45,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:42:49,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:42:52,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:42:58,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:43:01,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:43:07,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:43:15,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:43:23,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:43:27,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:43:32,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:43:35,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:43:40,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:43:45,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:43:49,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:43:51,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:43:56,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:44:01,1818.HK,6.700,6.750,6.560,6.630,1.29M
2018-10-15 10:44:06,1818.HK,6.700,6.750,6.560,6.630,1.30M
2018-10-15 10:44:11,1818.HK,6.700,6.750,6.560,6.630,1.30M
2018-10-15 10:44:16,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:44:20,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:44:27,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:44:28,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:44:32,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:44:34,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:44:38,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:44:40,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:44:44,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:44:51,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:44:53,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:44:57,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:45:12,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:45:36,1818.HK,6.700,6.750,6.560,6.640,1.30M
2018-10-15 10:46:02,1818.HK,6.700,6.750,6.560,6.640,1.34M
2018-10-15 10:51:41,1818.HK,6.700,6.750,6.560,6.630,1.53M
2018-10-15 10:51:48,1818.HK,6.700,6.750,6.560,6.630,1.53M
2018-10-15 10:51:52,1818.HK,6.700,6.750,6.560,6.630,1.53M
2018-10-15 10:51:59,1818.HK,6.700,6.750,6.560,6.630,1.53M
2018-10-15 10:58:43,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 10:58:46,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 10:58:54,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 10:58:56,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 10:59:04,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 10:59:08,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 10:59:14,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 10:59:23,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 10:59:37,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 10:59:42,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 10:59:46,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 10:59:51,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 11:00:21,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 11:00:34,1818.HK,6.700,6.750,6.560,6.640,1.54M
2018-10-15 11:00:57,1818.HK,6.700,6.750,6.560,6.630,1.55M
2018-10-15 11:01:22,1818.HK,6.700,6.750,6.560,6.630,1.55M
2018-10-15 11:04:38,1818.HK,6.700,6.750,6.560,6.650,1.62M
2018-10-15 11:06:34,1818.HK,6.700,6.750,6.560,6.650,1.62M
2018-10-15 11:06:43,1818.HK,6.700,6.750,6.560,6.650,1.62M
2018-10-15 11:06:48,1818.HK,6.700,6.750,6.560,6.640,1.62M
2018-10-15 11:06:51,1818.HK,6.700,6.750,6.560,6.640,1.62M
2018-10-15 11:06:55,1818.HK,6.700,6.750,6.560,6.640,1.62M
2018-10-15 11:06:59,1818.HK,6.700,6.750,6.560,6.640,1.62M
2018-10-15 11:07:09,1818.HK,6.700,6.750,6.560,6.640,1.62M
2018-10-15 11:07:20,1818.HK,6.700,6.750,6.560,6.670,1.75M
2018-10-15 11:07:30,1818.HK,6.700,6.750,6.560,6.670,1.75M
2018-10-15 11:07:34,1818.HK,6.700,6.750,6.560,6.680,1.75M
2018-10-15 11:07:46,1818.HK,6.700,6.750,6.560,6.680,1.75M
2018-10-15 11:07:54,1818.HK,6.700,6.750,6.560,6.680,1.75M
2018-10-15 11:08:00,1818.HK,6.700,6.750,6.560,6.680,1.75M
2018-10-15 11:08:05,1818.HK,6.700,6.750,6.560,6.680,1.75M
2018-10-15 11:08:15,1818.HK,6.700,6.750,6.560,6.680,1.75M
2018-10-15 11:08:27,1818.HK,6.700,6.750,6.560,6.680,1.75M
2018-10-15 11:08:30,1818.HK,6.700,6.750,6.560,6.700,1.91M
2018-10-15 11:08:36,1818.HK,6.700,6.750,6.560,6.700,1.91M
2018-10-15 11:08:40,1818.HK,6.700,6.750,6.560,6.700,1.91M
2018-10-15 11:08:44,1818.HK,6.700,6.750,6.560,6.700,1.91M
2018-10-15 11:08:47,1818.HK,6.700,6.750,6.560,6.700,1.91M
2018-10-15 11:08:51,1818.HK,6.700,6.750,6.560,6.700,1.91M
2018-10-15 11:08:54,1818.HK,6.700,6.750,6.560,6.700,1.91M
2018-10-15 11:08:57,1818.HK,6.700,6.750,6.560,6.700,1.91M
2018-10-15 11:09:02,1818.HK,6.700,6.750,6.560,6.700,1.91M
2018-10-15 11:09:06,1818.HK,6.700,6.750,6.560,6.720,1.93M
2018-10-15 11:09:11,1818.HK,6.700,6.750,6.560,6.730,1.94M
2018-10-15 11:09:18,1818.HK,6.700,6.750,6.560,6.720,1.94M
2018-10-15 11:09:22,1818.HK,6.700,6.750,6.560,6.720,1.94M
2018-10-15 11:09:25,1818.HK,6.700,6.750,6.560,6.720,1.94M
2018-10-15 11:09:28,1818.HK,6.700,6.750,6.560,6.720,1.94M
2018-10-15 11:09:33,1818.HK,6.700,6.750,6.560,6.720,1.94M
2018-10-15 11:09:37,1818.HK,6.700,6.750,6.560,6.720,1.94M
2018-10-15 11:09:40,1818.HK,6.700,6.750,6.560,6.720,1.94M
2018-10-15 11:09:43,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:09:52,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:09:55,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:10:03,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:10:07,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:10:17,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:10:23,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:10:27,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:10:30,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:10:33,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:10:36,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:10:39,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:10:46,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:10:50,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:10:54,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:10:58,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:11:01,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:11:04,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:11:08,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:11:11,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:11:14,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:11:17,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:11:19,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:11:23,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:11:26,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:11:32,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:11:35,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:11:38,1818.HK,6.700,6.750,6.560,6.720,1.95M
2018-10-15 11:11:43,1818.HK,6.700,6.750,6.560,6.720,1.96M
2018-10-15 11:11:45,1818.HK,6.700,6.750,6.560,6.720,1.96M
2018-10-15 11:11:48,1818.HK,6.700,6.750,6.560,6.720,1.96M
2018-10-15 11:11:52,1818.HK,6.700,6.750,6.560,6.720,1.96M
2018-10-15 11:11:56,1818.HK,6.700,6.750,6.560,6.720,1.96M
2018-10-15 11:12:04,1818.HK,6.700,6.750,6.560,6.720,1.96M
2018-10-15 11:12:07,1818.HK,6.700,6.750,6.560,6.720,1.96M
2018-10-15 11:12:16,1818.HK,6.700,6.750,6.560,6.720,1.96M
2018-10-15 11:12:21,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:12:26,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:12:30,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:12:32,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:12:36,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:12:38,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:12:43,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:12:47,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:12:50,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:12:54,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:13:00,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:13:03,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:13:07,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:13:09,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:13:18,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:13:29,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:13:35,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:13:38,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:13:43,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:13:48,1818.HK,6.700,6.750,6.560,6.710,1.96M
2018-10-15 11:13:54,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:13:58,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:02,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:10,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:17,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:22,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:24,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:33,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:37,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:39,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:41,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:44,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:50,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:53,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:57,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:14:59,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:15:06,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:15:13,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:15:26,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:15:34,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:15:45,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:15:49,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:15:55,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:16:01,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:16:07,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:16:18,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:16:20,1818.HK,6.700,6.750,6.560,6.710,1.99M
2018-10-15 11:16:28,1818.HK,6.700,6.750,6.560,6.710,1.99M
